week,season,sleeper_id,name,team,pos,proj,opp,stats
2,2025,4881,Lamar Jackson,BAL,QB,21.87,CLE,"{""pass_att"": 31.35, ""pass_comp"": 20.05, ""pass_yd"": 246.39, ""pass_td"": 1.64, ""pass_int"": 0.73, ""rush_att"": 8.41, ""rush_yd"": 48.85, ""rush_td"": 0.31, ""fum_lost"": 0.2}"
2,2025,4984,Josh Allen,BUF,QB,19.53,@NYJ,"{""pass_att"": 33.5, ""pass_comp"": 21.17, ""pass_yd"": 243.98, ""pass_td"": 1.56, ""pass_int"": 0.67, ""rush_att"": 7.04, ""rush_yd"": 34.36, ""rush_td"": 0.52, ""fum_lost"": 0.19}"
2,2025,6770,Joe Burrow,CIN,QB,20.6,JAX,"{""pass_att"": 38.95, ""pass_comp"": 25.49, ""pass_yd"": 272.14, ""pass_td"": 2.18, ""pass_int"": 0.81, ""rush_att"": 2.95, ""rush_yd"": 13.62, ""rush_td"": 0.1, ""fum_lost"": 0.21}"
2,2025,6904,Jalen Hurts,PHI,QB,18.92,@KC,"{""pass_att"": 30.2, ""pass_comp"": 19.11, ""pass_yd"": 213.43, ""pass_td"": 1.36, ""pass_int"": 0.8, ""rush_att"": 7.48, ""rush_yd"": 35.94, ""rush_td"": 0.57, ""fum_lost"": 0.2}"
2,2025,11566,Jayden Daniels,WAS,QB,18.22,@GB,"{""pass_att"": 32.13, ""pass_comp"": 19.53, ""pass_yd"": 212.75, ""pass_td"": 1.37, ""pass_int"": 0.88, ""rush_att"": 8.19, ""rush_yd"": 52.7, ""rush_td"": 0.2, ""fum_lost"": 0.2}"
2,2025,5849,Kyler Murray,ARI,QB,17.89,CAR,"{""pass_att"": 33.24, ""pass_comp"": 19.7, ""pass_yd"": 224.19, ""pass_td"": 1.64, ""pass_int"": 0.68, ""rush_att"": 5.04, ""rush_yd"": 36.45, ""rush_td"": 0.21, ""fum_lost"": 0.2}"
2,2025,6797,Justin Herbert,LAC,QB,17.43,@LV,"{""pass_att"": 32.06, ""pass_comp"": 20.68, ""pass_yd"": 235.21, ""pass_td"": 1.66, ""pass_int"": 0.8, ""rush_att"": 4.51, ""rush_yd"": 22.49, ""rush_td"": 0.1, ""fum_lost"": 0.21}"
2,2025,7591,Justin Fields,NYJ,QB,17.37,BUF,"{""pass_att"": 28.91, ""pass_comp"": 15.72, ""pass_yd"": 182.58, ""pass_td"": 1.04, ""pass_int"": 0.93, ""rush_att"": 7.79, ""rush_yd"": 48.3, ""rush_td"": 0.49, ""fum_lost"": 0.2}"
2,2025,4046,Patrick Mahomes,KC,QB,16.15,PHI,"{""pass_att"": 35.6, ""pass_comp"": 21.86, ""pass_yd"": 226.25, ""pass_td"": 1.53, ""pass_int"": 0.92, ""rush_att"": 4.19, ""rush_yd"": 24.84, ""rush_td"": 0.1, ""fum_lost"": 0.21}"
2,2025,3294,Dak Prescott,DAL,QB,16.52,NYG,"{""pass_att"": 35.32, ""pass_comp"": 21.49, ""pass_yd"": 240.45, ""pass_td"": 1.57, ""pass_int"": 0.69, ""rush_att"": 1.73, ""rush_yd"": 7.23, ""rush_td"": 0.2, ""fum_lost"": 0.21}"
2,2025,4892,Baker Mayfield,TB,QB,16.02,@HOU,"{""pass_att"": 33.43, ""pass_comp"": 20.0, ""pass_yd"": 248.99, ""pass_td"": 1.38, ""pass_int"": 0.69, ""rush_att"": 3.71, ""rush_yd"": 19.32, ""rush_td"": 0.1, ""fum_lost"": 0.19}"
2,2025,11565,J.J. McCarthy,MIN,QB,15.34,ATL,"{""pass_att"": 32.96, ""pass_comp"": 22.34, ""pass_yd"": 239.3, ""pass_td"": 1.65, ""pass_int"": 0.72, ""rush_att"": 2.59, ""rush_yd"": 16.07, ""rush_td"": 0.1, ""fum_lost"": 0.2}"
2,2025,11560,Caleb Williams,CHI,QB,16.11,@DET,"{""pass_att"": 34.0, ""pass_comp"": 20.91, ""pass_yd"": 213.65, ""pass_td"": 1.21, ""pass_int"": 0.86, ""rush_att"": 5.22, ""rush_yd"": 31.19, ""rush_td"": 0.19, ""fum_lost"": 0.19}"
2,2025,11563,Bo Nix,DEN,QB,15.31,@IND,"{""pass_att"": 30.28, ""pass_comp"": 18.92, ""pass_yd"": 205.72, ""pass_td"": 1.29, ""pass_int"": 0.76, ""rush_att"": 3.8, ""rush_yd"": 17.54, ""rush_td"": 0.31, ""fum_lost"": 0.19}"
2,2025,7523,Trevor Lawrence,JAX,QB,14.85,@CIN,"{""pass_att"": 33.87, ""pass_comp"": 21.8, ""pass_yd"": 241.46, ""pass_td"": 1.42, ""pass_int"": 0.86, ""rush_att"": 2.58, ""rush_yd"": 10.01, ""rush_td"": 0.29, ""fum_lost"": 0.2}"
2,2025,6804,Jordan Love,GB,QB,15.0,WAS,"{""pass_att"": 33.63, ""pass_comp"": 20.79, ""pass_yd"": 230.65, ""pass_td"": 1.75, ""pass_int"": 0.71, ""rush_att"": 2.47, ""rush_yd"": 8.19, ""rush_td"": 0.1, ""fum_lost"": 0.21}"
2,2025,11564,Drake Maye,NE,QB,15.53,@MIA,"{""pass_att"": 32.76, ""pass_comp"": 21.04, ""pass_yd"": 215.12, ""pass_td"": 1.34, ""pass_int"": 0.77, ""rush_att"": 3.72, ""rush_yd"": 26.68, ""rush_td"": 0.2, ""fum_lost"": 0.2}"
2,2025,3163,Jared Goff,DET,QB,15.5,CHI,"{""pass_att"": 35.48, ""pass_comp"": 22.35, ""pass_yd"": 236.36, ""pass_td"": 1.78, ""pass_int"": 0.73, ""rush_att"": 0.89, ""rush_yd"": 2.61, ""fum_lost"": 0.2}"
2,2025,1373,Geno Smith,LV,QB,14.54,LAC,"{""pass_att"": 34.64, ""pass_comp"": 21.43, ""pass_yd"": 231.41, ""pass_td"": 1.31, ""pass_int"": 0.83, ""rush_att"": 3.34, ""rush_yd"": 20.53, ""rush_td"": 0.1, ""fum_lost"": 0.2}"
2,2025,5870,Daniel Jones,IND,QB,13.93,DEN,"{""pass_att"": 31.51, ""pass_comp"": 17.37, ""pass_yd"": 183.63, ""pass_td"": 0.9, ""pass_int"": 0.77, ""rush_att"": 8.04, ""rush_yd"": 35.68, ""rush_td"": 0.29, ""fum_lost"": 0.2}"
2,2025,11559,Michael Penix Jr.,ATL,QB,14.72,@MIN,"{""pass_att"": 32.13, ""pass_comp"": 19.0, ""pass_yd"": 234.2, ""pass_td"": 1.36, ""pass_int"": 0.88, ""rush_att"": 4.77, ""rush_yd"": 13.94, ""rush_td"": 0.1, ""fum_lost"": 0.2}"
2,2025,9758,C.J. Stroud,HOU,QB,14.08,TB,"{""pass_att"": 31.58, ""pass_comp"": 21.21, ""pass_yd"": 226.57, ""pass_td"": 1.25, ""pass_int"": 0.78, ""rush_att"": 2.77, ""rush_yd"": 13.99, ""rush_td"": 0.1, ""fum_lost"": 0.21}"
2,2025,9228,Bryce Young,CAR,QB,13.7,@ARI,"{""pass_att"": 31.05, ""pass_comp"": 18.91, ""pass_yd"": 209.06, ""pass_td"": 1.09, ""pass_int"": 0.9, ""rush_att"": 3.54, ""rush_yd"": 21.39, ""rush_td"": 0.31, ""fum_lost"": 0.31}"
2,2025,6768,Tua Tagovailoa,MIA,QB,14.48,NE,"{""pass_att"": 34.99, ""pass_comp"": 22.98, ""pass_yd"": 242.91, ""pass_td"": 1.47, ""pass_int"": 0.78, ""rush_att"": 1.46, ""rush_yd"": 4.33, ""fum_lost"": 0.2}"
2,2025,421,Matthew Stafford,LAR,QB,14.09,@TEN,"{""pass_att"": 30.92, ""pass_comp"": 20.97, ""pass_yd"": 253.77, ""pass_td"": 1.57, ""pass_int"": 0.68, ""rush_att"": 0.67, ""rush_yd"": 2.18, ""fum_lost"": 0.19}"
2,2025,1234,Russell Wilson,NYG,QB,13.68,@DAL,"{""pass_att"": 34.32, ""pass_comp"": 21.59, ""pass_yd"": 226.97, ""pass_td"": 1.16, ""pass_int"": 0.8, ""rush_att"": 2.84, ""rush_yd"": 10.83, ""rush_td"": 0.2, ""fum_lost"": 0.21}"
2,2025,96,Aaron Rodgers,PIT,QB,12.66,SEA,"{""pass_att"": 29.99, ""pass_comp"": 17.49, ""pass_yd"": 216.04, ""pass_td"": 1.3, ""pass_int"": 0.58, ""rush_att"": 1.42, ""rush_yd"": 7.23, ""fum_lost"": 0.19}"
2,2025,7527,Mac Jones,SF,QB,12.62,@NO,"{""pass_att"": 30.47, ""pass_comp"": 20.08, ""pass_yd"": 210.26, ""pass_td"": 1.1, ""pass_int"": 0.79, ""rush_att"": 3.63, ""rush_yd"": 13.61, ""rush_td"": 0.1, ""fum_lost"": 0.2}"
2,2025,12522,Cam Ward,TEN,QB,11.69,LAR,"{""pass_att"": 30.31, ""pass_comp"": 17.92, ""pass_yd"": 199.96, ""pass_td"": 1.09, ""pass_int"": 0.86, ""rush_att"": 3.0, ""rush_yd"": 14.07, ""rush_td"": 0.1, ""fum_lost"": 0.2}"
2,2025,11562,Spencer Rattler,NO,QB,12.04,SF,"{""pass_att"": 29.79, ""pass_comp"": 16.5, ""pass_yd"": 193.75, ""pass_td"": 0.86, ""pass_int"": 0.77, ""rush_att"": 3.02, ""rush_yd"": 23.68, ""rush_td"": 0.1, ""fum_lost"": 0.2}"
2,2025,4943,Sam Darnold,SEA,QB,11.6,@PIT,"{""pass_att"": 29.41, ""pass_comp"": 19.11, ""pass_yd"": 193.07, ""pass_td"": 1.08, ""pass_int"": 0.82, ""rush_att"": 3.74, ""rush_yd"": 13.87, ""rush_td"": 0.1, ""fum_lost"": 0.21}"
2,2025,19,Joe Flacco,CLE,QB,11.2,@BAL,"{""pass_att"": 37.2, ""pass_comp"": 22.22, ""pass_yd"": 237.13, ""pass_td"": 0.97, ""pass_int"": 0.91, ""rush_att"": 0.49, ""rush_yd"": 1.78, ""fum_lost"": 0.3}"
2,2025,4034,Christian McCaffrey,SF,RB,21.78,@NO,"{""rush_att"": 18.73, ""rush_yd"": 87.16, ""rush_td"": 0.6, ""rec"": 5.07, ""rec_yd"": 36.91, ""rec_td"": 0.2, ""fum_lost"": 0.1}"
2,2025,3198,Derrick Henry,BAL,RB,19.96,CLE,"{""rush_att"": 21.51, ""rush_yd"": 101.96, ""rush_td"": 1.07, ""rec"": 1.2, ""rec_yd"": 10.83, ""rec_td"": 0.1, ""fum_lost"": 0.1}"
2,2025,5850,Josh Jacobs,GB,RB,20.49,WAS,"{""rush_att"": 21.17, ""rush_yd"": 96.53, ""rush_td"": 0.89, ""rec"": 2.25, ""rec_yd"": 19.61, ""rec_td"": 0.1, ""fum_lost"": 0.1}"
2,2025,9226,De'Von Achane,MIA,RB,19.62,NE,"{""rush_att"": 16.94, ""rush_yd"": 72.77, ""rush_td"": 0.59, ""rec"": 3.76, ""rec_yd"": 32.9, ""rec_td"": 0.4, ""fum_lost"": 0.1}"
2,2025,9509,Bijan Robinson,ATL,RB,18.82,@MIN,"{""rush_att"": 15.0, ""rush_yd"": 71.31, ""rush_td"": 0.49, ""rec"": 4.54, ""rec_yd"": 40.03, ""rec_td"": 0.21, ""fum_lost"": 0.1}"
2,2025,9224,Chase Brown,CIN,RB,19.18,JAX,"{""rush_att"": 20.46, ""rush_yd"": 82.92, ""rush_td"": 0.59, ""rec"": 3.17, ""rec_yd"": 21.09, ""rec_td"": 0.2, ""fum_lost"": 0.1}"
2,2025,4866,Saquon Barkley,PHI,RB,17.51,@KC,"{""rush_att"": 15.46, ""rush_yd"": 101.91, ""rush_td"": 0.59, ""rec"": 2.24, ""rec_yd"": 18.93, ""rec_td"": 0.1, ""fum_lost"": 0.1}"
2,2025,9221,Jahmyr Gibbs,DET,RB,17.64,CHI,"{""rush_att"": 13.49, ""rush_yd"": 77.56, ""rush_td"": 0.61, ""rec"": 2.95, ""rec_yd"": 27.77, ""rec_td"": 0.21, ""fum_lost"": 0.1}"
2,2025,8150,Kyren Williams,LAR,RB,17.77,@TEN,"{""rush_att"": 20.73, ""rush_yd"": 88.32, ""rush_td"": 0.9, ""rec"": 1.97, ""rec_yd"": 10.91, ""rec_td"": 0.1, ""fum_lost"": 0.1}"
2,2025,7594,Chuba Hubbard,CAR,RB,17.69,@ARI,"{""rush_att"": 21.08, ""rush_yd"": 96.77, ""rush_td"": 0.48, ""rec"": 2.78, ""rec_yd"": 19.01, ""rec_td"": 0.1, ""fum_lost"": 0.19}"
2,2025,12527,Ashton Jeanty,LV,RB,17.44,LAC,"{""rush_att"": 20.6, ""rush_yd"": 82.74, ""rush_td"": 0.79, ""rec"": 2.37, ""rec_yd"": 13.0, ""rec_td"": 0.1, ""fum_lost"": 0.2}"
2,2025,11584,Bucky Irving,TB,RB,17.83,@HOU,"{""rush_att"": 17.49, ""rush_yd"": 78.66, ""rush_td"": 0.48, ""rec"": 2.92, ""rec_yd"": 27.3, ""rec_td"": 0.1, ""fum_lost"": 0.1}"
2,2025,6813,Jonathan Taylor,IND,RB,16.3,DEN,"{""rush_att"": 17.08, ""rush_yd"": 87.37, ""rush_td"": 0.73, ""rec"": 2.03, ""rec_yd"": 13.9, ""rec_td"": 0.1, ""fum_lost"": 0.1}"
2,2025,4137,James Conner,ARI,RB,16.03,CAR,"{""rush_att"": 16.58, ""rush_yd"": 69.67, ""rush_td"": 0.48, ""rec"": 2.69, ""rec_yd"": 24.3, ""rec_td"": 0.1, ""fum_lost"": 0.1}"
2,2025,8155,Breece Hall,NYJ,RB,15.67,BUF,"{""rush_att"": 16.36, ""rush_yd"": 94.13, ""rush_td"": 0.2, ""rec"": 2.57, ""rec_yd"": 24.65, ""rec_td"": 0.1, ""fum_lost"": 0.21}"
2,2025,7543,Travis Etienne,JAX,RB,14.4,@CIN,"{""rush_att"": 19.47, ""rush_yd"": 76.25, ""rush_td"": 0.41, ""rec"": 3.22, ""rec_yd"": 19.87, ""rec_td"": 0.1, ""fum_lost"": 0.1}"
2,2025,8138,James Cook,BUF,RB,14.21,@NYJ,"{""rush_att"": 13.93, ""rush_yd"": 65.71, ""rush_td"": 0.58, ""rec"": 2.2, ""rec_yd"": 16.56, ""rec_td"": 0.1, ""fum_lost"": 0.1}"
2,2025,5967,Tony Pollard,TEN,RB,15.23,LAR,"{""rush_att"": 19.7, ""rush_yd"": 80.45, ""rush_td"": 0.39, ""rec"": 2.37, ""rec_yd"": 12.87, ""fum_lost"": 0.21}"
2,2025,12507,Omarion Hampton,LAC,RB,14.1,@LV,"{""rush_att"": 17.12, ""rush_yd"": 73.11, ""rush_td"": 0.7, ""rec"": 1.62, ""rec_yd"": 11.44, ""fum_lost"": 0.1}"
2,2025,4035,Alvin Kamara,NO,RB,14.34,SF,"{""rush_att"": 15.23, ""rush_yd"": 64.93, ""rush_td"": 0.5, ""rec"": 3.13, ""rec_yd"": 20.04, ""fum_lost"": 0.1}"
2,2025,7588,Javonte Williams,DAL,RB,14.08,NYG,"{""rush_att"": 17.84, ""rush_yd"": 68.54, ""rush_td"": 0.62, ""rec"": 2.02, ""rec_yd"": 13.81, ""rec_td"": 0.1, ""fum_lost"": 0.1}"
2,2025,8228,Jaylen Warren,PIT,RB,13.71,SEA,"{""rush_att"": 14.61, ""rush_yd"": 75.75, ""rush_td"": 0.5, ""rec"": 1.89, ""rec_yd"": 14.51, ""rec_td"": 0.1, ""fum_lost"": 0.1}"
2,2025,6790,D'Andre Swift,CHI,RB,13.48,@DET,"{""rush_att"": 17.56, ""rush_yd"": 63.31, ""rush_td"": 0.42, ""rec"": 2.39, ""rec_yd"": 23.66, ""fum_lost"": 0.1}"
2,2025,5892,David Montgomery,DET,RB,13.38,CHI,"{""rush_att"": 13.43, ""rush_yd"": 53.52, ""rush_td"": 0.62, ""rec"": 2.51, ""rec_yd"": 20.61, ""rec_td"": 0.1, ""fum_lost"": 0.1}"
2,2025,12529,TreVeyon Henderson,NE,RB,13.45,@MIA,"{""rush_att"": 12.91, ""rush_yd"": 47.42, ""rush_td"": 0.4, ""rec"": 3.57, ""rec_yd"": 21.28, ""rec_td"": 0.1, ""fum_lost"": 0.1}"
2,2025,8151,Kenneth Walker,SEA,RB,13.7,@PIT,"{""rush_att"": 12.47, ""rush_yd"": 56.23, ""rush_td"": 0.39, ""rec"": 3.11, ""rec_yd"": 21.69, ""rec_td"": 0.1, ""fum_lost"": 0.1}"
2,2025,12469,Dylan Sampson,CLE,RB,12.82,@BAL,"{""rush_att"": 11.72, ""rush_yd"": 46.02, ""rush_td"": 0.21, ""rec"": 3.88, ""rec_yd"": 26.7, ""rec_td"": 0.1, ""fum_lost"": 0.1}"
2,2025,8408,Jordan Mason,MIN,RB,12.53,ATL,"{""rush_att"": 14.24, ""rush_yd"": 63.06, ""rush_td"": 0.51, ""rec"": 1.82, ""rec_yd"": 10.97, ""rec_td"": 0.1, ""fum_lost"": 0.1}"
2,2025,6806,J.K. Dobbins,DEN,RB,11.39,@IND,"{""rush_att"": 13.44, ""rush_yd"": 62.71, ""rush_td"": 0.5, ""rec"": 1.66, ""rec_yd"": 10.45, ""fum_lost"": 0.1}"
2,2025,11655,Tyrone Tracy,NYG,RB,11.9,@DAL,"{""rush_att"": 15.35, ""rush_yd"": 63.87, ""rush_td"": 0.31, ""rec"": 2.15, ""rec_yd"": 15.12, ""rec_td"": 0.1, ""fum_lost"": 0.1}"
2,2025,4199,Aaron Jones,MIN,RB,11.42,ATL,"{""rush_att"": 9.46, ""rush_yd"": 35.98, ""rush_td"": 0.42, ""rec"": 2.95, ""rec_yd"": 22.03, ""rec_td"": 0.1, ""fum_lost"": 0.1}"
2,2025,4988,Nick Chubb,HOU,RB,11.47,TB,"{""rush_att"": 15.78, ""rush_yd"": 56.01, ""rush_td"": 0.8, ""rec"": 0.61, ""rec_yd"": 4.71, ""fum_lost"": 0.1}"
2,2025,9753,Zach Charbonnet,SEA,RB,9.49,@PIT,"{""rush_att"": 9.85, ""rush_yd"": 46.83, ""rush_td"": 0.29, ""rec"": 1.64, ""rec_yd"": 16.11, ""rec_td"": 0.1, ""fum_lost"": 0.1}"
2,2025,12533,Jacory Croskey-Merritt,WAS,RB,10.14,@GB,"{""rush_att"": 13.68, ""rush_yd"": 59.73, ""rush_td"": 0.38, ""rec"": 1.02, ""rec_yd"": 6.52, ""fum_lost"": 0.1}"
2,2025,4663,Austin Ekeler,WAS,RB,9.83,@GB,"{""rush_att"": 4.3, ""rush_yd"": 23.18, ""rush_td"": 0.21, ""rec"": 2.65, ""rec_yd"": 27.85, ""rec_td"": 0.1}"
2,2025,8205,Isiah Pacheco,KC,RB,9.54,PHI,"{""rush_att"": 9.81, ""rush_yd"": 38.81, ""rush_td"": 0.42, ""rec"": 1.96, ""rec_yd"": 11.92, ""rec_td"": 0.1, ""fum_lost"": 0.1}"
2,2025,7567,Kenneth Gainwell,PIT,RB,9.82,SEA,"{""rush_att"": 9.24, ""rush_yd"": 39.1, ""rush_td"": 0.19, ""rec"": 2.32, ""rec_yd"": 16.5, ""rec_td"": 0.1, ""fum_lost"": 0.1}"
2,2025,4098,Kareem Hunt,KC,RB,8.38,PHI,"{""rush_att"": 10.04, ""rush_yd"": 35.59, ""rush_td"": 0.31, ""rec"": 1.56, ""rec_yd"": 9.84, ""fum_lost"": 0.1}"
2,2025,11589,Trey Benson,ARI,RB,8.56,CAR,"{""rush_att"": 9.54, ""rush_yd"": 46.07, ""rush_td"": 0.3, ""rec"": 1.0, ""rec_yd"": 7.75, ""fum_lost"": 0.1}"
2,2025,5995,Justice Hill,BAL,RB,7.43,CLE,"{""rush_att"": 3.88, ""rush_yd"": 13.95, ""rush_td"": 0.1, ""rec"": 2.98, ""rec_yd"": 24.51, ""rec_td"": 0.1}"
2,2025,7611,Rhamondre Stevenson,NE,RB,8.07,@MIA,"{""rush_att"": 10.03, ""rush_yd"": 37.11, ""rush_td"": 0.3, ""rec"": 1.27, ""rec_yd"": 7.61, ""fum_lost"": 0.1}"
2,2025,12489,RJ Harvey,DEN,RB,7.74,@IND,"{""rush_att"": 9.65, ""rush_yd"": 39.38, ""rush_td"": 0.2, ""rec"": 1.41, ""rec_yd"": 8.46, ""fum_lost"": 0.1}"
2,2025,6151,Miles Sanders,DAL,RB,6.26,NYG,"{""rush_att"": 6.75, ""rush_yd"": 29.48, ""rush_td"": 0.19, ""rec"": 1.11, ""rec_yd"": 7.56}"
2,2025,8143,Jerome Ford,CLE,RB,6.51,@BAL,"{""rush_att"": 4.48, ""rush_yd"": 24.03, ""rush_td"": 0.2, ""rec"": 1.61, ""rec_yd"": 10.0}"
2,2025,8154,Brian Robinson,SF,RB,6.33,@NO,"{""rush_att"": 5.95, ""rush_yd"": 31.17, ""rush_td"": 0.31, ""rec"": 0.83, ""rec_yd"": 3.99}"
2,2025,8132,Tyler Allgeier,ATL,RB,5.95,@MIN,"{""rush_att"": 7.92, ""rush_yd"": 36.89, ""rush_td"": 0.1, ""rec"": 0.86, ""rec_yd"": 6.52, ""fum_lost"": 0.1}"
2,2025,11576,Braelon Allen,NYJ,RB,5.97,BUF,"{""rush_att"": 5.94, ""rush_yd"": 28.81, ""rush_td"": 0.2, ""rec"": 0.77, ""rec_yd"": 6.68, ""fum_lost"": 0.1}"
2,2025,4147,Samaje Perine,CIN,RB,5.77,JAX,"{""rush_att"": 1.18, ""rush_yd"": 5.67, ""rec"": 2.56, ""rec_yd"": 19.51, ""rec_td"": 0.1}"
2,2025,8136,Rachaad White,TB,RB,5.35,@HOU,"{""rush_att"": 5.97, ""rush_yd"": 21.34, ""rush_td"": 0.1, ""rec"": 1.41, ""rec_yd"": 10.99, ""rec_td"": 0.1}"
2,2025,11575,Ray Davis,BUF,RB,5.57,@NYJ,"{""rush_att"": 6.67, ""rush_yd"": 25.52, ""rush_td"": 0.1, ""rec"": 1.03, ""rec_yd"": 10.63, ""rec_td"": 0.1}"
2,2025,7528,Najee Harris,LAC,RB,5.09,@LV,"{""rush_att"": 6.0, ""rush_yd"": 28.13, ""rush_td"": 0.2, ""rec"": 0.6, ""rec_yd"": 4.82}"
2,2025,12481,Cam Skattebo,NYG,RB,5.17,@DAL,"{""rush_att"": 2.87, ""rush_yd"": 10.79, ""rush_td"": 0.3, ""rec"": 1.46, ""rec_yd"": 8.67}"
2,2025,6039,Ty Johnson,BUF,RB,5.56,@NYJ,"{""rush_att"": 2.51, ""rush_yd"": 13.33, ""rec"": 1.13, ""rec_yd"": 16.76, ""rec_td"": 0.2}"
2,2025,12495,Ollie Gordon,MIA,RB,5.17,NE,"{""rush_att"": 5.85, ""rush_yd"": 21.38, ""rush_td"": 0.19, ""rec"": 1.1, ""rec_yd"": 7.0}"
2,2025,9757,Kendre Miller,NO,RB,4.77,SF,"{""rush_att"": 7.17, ""rush_yd"": 29.15, ""rush_td"": 0.2, ""rec"": 0.57, ""rec_yd"": 2.91, ""fum_lost"": 0.1}"
2,2025,12534,Kyle Monangai,CHI,RB,4.8,@DET,"{""rush_att"": 3.01, ""rush_yd"": 10.51, ""rush_td"": 0.31, ""rec"": 0.99, ""rec_yd"": 6.99}"
2,2025,7021,Rico Dowdle,CAR,RB,4.39,@ARI,"{""rush_att"": 3.2, ""rush_yd"": 12.88, ""rec"": 2.06, ""rec_yd"": 10.25}"
2,2025,4718,Dare Ogunbowale,HOU,RB,4.18,TB,"{""rush_att"": 2.96, ""rush_yd"": 11.71, ""rush_td"": 0.1, ""rec"": 1.5, ""rec_yd"": 8.72}"
2,2025,12471,DJ Giddens,IND,RB,3.47,DEN,"{""rush_att"": 5.21, ""rush_yd"": 22.04, ""rush_td"": 0.1, ""rec"": 0.48, ""rec_yd"": 3.74}"
2,2025,11435,Emanuel Wilson,GB,RB,3.55,WAS,"{""rush_att"": 4.12, ""rush_yd"": 21.72, ""rush_td"": 0.1, ""rec"": 0.41, ""rec_yd"": 2.24}"
